Unnamed: 0,runcat_id,q_xtrsrc,iauname,ra,dec,datapoints,within_10min,snr_zogy,q_min,q_max,q_rb,q_fwhm,u_min,u_max,u_xtrsrc,u_rb,u_fwhm,i_min,i_max,i_xtrsrc,i_rb,i_fwhm,xtrsrc,qui_min,fwhm,desi_cutout,Gmag,last_obs,Unnamed: 0.1,tns,ra_gal,dec_gal,D_gal,angDist,metric,ra_sml,dec_sml,snr_zogy_sml,iauname_short,q_min_sml,u_min_sml,i_min_sml,q_max_sml,u_max_sml,i_max_sml,q_dif,u_dif,i_dif
121,32051977,0,BGEM J174539.74-280920.6,266.4156098452448,-28.155740387548608,5,False,7.76707649230957,,,,,,,0,,,18.29113388061523,19.64373779296875,111075258,0.8387142419815063,6.065532398223877,111075258,18.29113388061523,6.065532398223877,266.4156 -28.1557,,2024-08-10,,,,,,,,266.4156,-28.1557,7.8,J174539.74-280920.6,,,18.3,,,19.6,,,1.35
122,32060414,111451835,BGEM J174400.10-260832.7,266.000452328165,-26.14242084792101,3,False,8.729714393615723,99.0,,0.0226740334182977,5.985267162322998,18.53652000427246,18.555469512939453,111412537,0.911603569984436,5.618319988250732,,,0,,,111451835,18.53652000427246,5.618319988250732,266.0005 -26.1424,,2024-08-10,,,,,,,,266.0005,-26.1424,8.7,J174400.10-260832.7,99.0,18.5,,,18.6,,,0.02,
123,32066351,111093233,BGEM J173340.75-294640.6,263.41982566324424,-29.777968478358165,2,False,15.574180603027344,19.305418014526367,19.305418014526367,0.9231551885604858,3.6536927223205566,,,0,,,99.0,,100158618,0.02339325286448,9.01429557800293,111093233,19.305418014526367,3.6536927223205566,263.4198 -29.7780,,2024-08-10,,,,,,,,263.4198,-29.778,15.6,J173340.75-294640.6,19.3,,99.0,19.3,,,0.0,,
124,32096991,111641050,BGEM J175035.94-300138.5,267.6497516091574,-30.0273778096346,7,False,11.835477828979492,19.576440811157227,19.817651748657227,0.8815982341766357,4.807837213788714,,,0,,,,,0,,,111641050,19.576440811157227,4.807837213788714,267.6498 -30.0274,,2024-08-10,,,,,,,,267.6498,-30.0274,11.8,J175035.94-300138.5,19.6,,,19.8,,,0.24,,
125,32127346,111542979,BGEM J225043.33-410502.2,342.68054392656114,-41.083945287953114,9,False,9.590581893920898,19.754074096679688,20.42556953430176,0.8943243622779846,7.938431262969971,,,0,,,,,0,,,111542979,19.754074096679688,7.938431262969971,342.6805 -41.0839,,2024-08-10,,,,,,,,342.6805,-41.0839,9.6,J225043.33-410502.2,19.8,,,20.4,,,0.67,,
126,32145053,112395497,BGEM J001628.96-395516.7,4.120686397927056,-39.92132018920027,2,False,7.155610084533691,19.756364822387695,20.4824161529541,0.9666442275047302,4.944920301437378,,,0,,,,,0,,,112395497,19.756364822387695,4.944920301437378,4.1207 -39.9213,,2024-08-10,,,,,,,,4.1207,-39.9213,7.2,J001628.96-395516.7,19.8,,,20.5,,,0.73,,
127,32145111,112395451,BGEM J001523.89-392922.4,3.8495704511934026,-39.48956173352184,2,False,12.597476959228516,20.023218154907227,20.353931427001953,0.940461814403534,4.420275926589966,,,0,,,,,0,,,112395451,20.023218154907227,4.420275926589966,3.8496 -39.4896,,2024-08-10,,,,,,,,3.8496,-39.4896,12.6,J001523.89-392922.4,20.0,,,20.4,,,0.33,,
128,32145116,112395357,BGEM J001210.88-392731.9,3.0453703913267067,-39.45886559680055,2,False,13.466381072998049,20.04901695251465,20.244857788085938,0.9137301445007324,4.366699695587158,,,0,,,,,0,,,112395357,20.04901695251465,4.366699695587158,3.0454 -39.4589,,2024-08-10,,,,,,,,3.0454,-39.4589,13.5,J001210.88-392731.9,20.0,,,20.2,,,0.2,,
129,32145117,112395374,BGEM J001227.32-392730.8,3.1138610404164924,-39.45856032803788,2,False,19.13633728027344,19.579252243041992,19.79252052307129,0.9595431089401244,5.40549635887146,,,0,,,,,0,,,112395374,19.579252243041992,5.40549635887146,3.1139 -39.4586,,2024-08-10,,,,,,,,3.1139,-39.4586,19.1,J001227.32-392730.8,19.6,,,19.8,,,0.21,,
130,32161992,112028426,BGEM J011153.47-455846.3,17.97282489985978,-45.97953989874765,5,False,6.831116676330566,19.66964530944824,19.899757385253903,0.915900707244873,6.287435531616211,,,0,,,,,0,,,112028426,19.66964530944824,6.287435531616211,17.9728 -45.9795,,2024-08-10,,,,,,,,17.9728,-45.9795,6.8,J011153.47-455846.3,19.7,,,19.9,,,0.23,,
131,32173783,112375718,BGEM J031456.48-031951.6,48.73534202617595,-3.3310159188574993,3,False,7.488345146179199,19.259437561035156,19.516443252563477,0.8824848532676697,6.034803708394368,,,0,,,,,0,,,112375718,19.259437561035156,6.034803708394368,48.7353 -3.3310,,2024-08-10,,,,,,,,48.7353,-3.331,7.5,J031456.48-031951.6,19.3,,,19.5,,,0.26,,
132,32184031,112028453,BGEM J011309.90-470511.7,18.291289897560777,-47.086584429347454,7,False,7.418993473052979,19.757190704345703,20.148334503173828,0.8820676803588867,6.010055269513812,,,0,,,,,0,,,112028453,19.757190704345703,6.010055269513812,18.2913 -47.0866,,2024-08-10,,,,,,,,18.2913,-47.0866,7.4,J011309.90-470511.7,19.8,,,20.1,,,0.39,,
133,32192757,112313880,BGEM J004232.90-724104.9,10.637117574950656,-72.68469631131181,6,False,9.508061408996582,19.759029388427734,20.150480270385746,0.8909986019134521,4.4365337292353315,,,0,,,,,0,,,112313880,19.759029388427734,4.4365337292353315,10.6371 -72.6847,,2024-08-10,,,,,,,,10.6371,-72.6847,9.5,J004232.90-724104.9,19.8,,,20.2,,,0.39,,
134,32205574,0,BGEM J164428.77-592644.0,251.1198813072737,-59.44558043630376,4,False,7.560444355010986,,,,,18.784088134765625,18.946683883666992,110895136,0.8034166097640991,6.598073244094849,,,0,,,110895136,18.784088134765625,6.598073244094849,251.1199 -59.4456,,2024-08-10,,,,,,,,251.1199,-59.4456,7.6,J164428.77-592644.0,,18.8,,,18.9,,,0.16,
135,32209729,0,BGEM J173056.47-291334.0,262.73531238832027,-29.226132203802457,2,False,6.584373474121094,,,,,19.23130798339844,19.419281005859375,111002176,0.9191530346870422,4.0935879945755005,,,0,,,111002176,19.23130798339844,4.0935879945755005,262.7353 -29.2261,,2024-08-10,,,,,,,,262.7353,-29.2261,6.6,J173056.47-291334.0,,19.2,,,19.4,,,0.19,
136,32211629,111073107,BGEM J174536.32-293101.9,266.40135466762166,-29.51721831301249,6,False,6.793350696563721,20.211822509765625,20.470617294311523,0.8848554491996765,6.027241134643555,,,0,,,19.30608558654785,19.30608558654785,109014035,0.8240230679512024,4.195180892944336,111073107,19.30608558654785,4.195180892944336,266.4014 -29.5172,,2024-08-10,,,,,,,,266.4014,-29.5172,6.8,J174536.32-293101.9,20.2,,19.3,20.5,,19.3,0.26,,0.0
137,32215382,105205128,BGEM J174456.60-272457.1,266.2358639697159,-27.415884633856916,12,False,8.848929405212402,20.822378158569336,20.888818740844727,0.0537198930978775,6.637741804122925,,,0,,,19.368061065673828,19.67057991027832,111568616,0.8041865229606628,4.944154834747314,105205128,19.368061065673828,4.944154834747314,266.2359 -27.4159,,2024-08-10,,,,,,,,266.2359,-27.4159,8.8,J174456.60-272457.1,20.8,,19.4,20.9,,19.7,0.07,,0.3
138,32219405,111159513,BGEM J174448.04-321102.9,266.20016920868085,-32.18415980417261,7,False,7.353096961975098,20.588937759399418,20.93025779724121,0.8851212859153748,4.772179285685221,,,0,,,19.50235939025879,19.50235939025879,111038864,0.8924369215965271,3.610385417938232,111159513,19.50235939025879,3.610385417938232,266.2002 -32.1842,,2024-08-10,,,,,,,,266.2002,-32.1842,7.4,J174448.04-321102.9,20.6,,19.5,20.9,,19.5,0.34,,0.0
139,32225607,111093069,BGEM J173311.20-301714.6,263.29670698871877,-30.287412912542624,4,False,16.61898422241211,18.91221046447754,18.91221046447754,0.4723633825778961,3.677164316177368,19.133525848388672,19.133525848388672,111002295,0.9156786799430848,3.071864366531372,18.319719314575195,18.7064151763916,111193282,0.3160171806812286,5.190766096115112,111093069,18.319719314575195,3.071864366531372,263.2967 -30.2874,,2024-08-10,,,,,,,,263.2967,-30.2874,16.6,J173311.20-301714.6,18.9,19.1,18.3,18.9,19.1,18.7,0.0,0.0,0.39
140,32227625,0,BGEM J173614.51-293221.1,264.06048484311236,-29.539209683116905,5,False,7.875002861022949,,,,,,,0,,,19.01264381408691,19.34197235107422,110766195,0.8166015148162842,5.153564548492431,110766195,19.01264381408691,5.153564548492431,264.0605 -29.5392,,2024-08-10,,,,,,,,264.0605,-29.5392,7.9,J173614.51-293221.1,,,19.0,,,19.3,,,0.33
141,32233214,0,BGEM J160923.48-613525.8,242.3478481338865,-61.59051638466405,2,False,6.605514049530029,,,,,19.17840576171875,19.302566528320312,110895459,0.8858190774917603,5.585768222808838,,,0,,,110895459,19.17840576171875,5.585768222808838,242.3478 -61.5905,,2024-08-10,,,,,,,,242.3478,-61.5905,6.6,J160923.48-613525.8,,19.2,,,19.3,,,0.12,
142,32233419,0,BGEM J161455.20-603705.7,243.73002337485428,-60.618273829863355,2,False,6.585974216461182,,,,,19.180734634399418,19.2410831451416,110659763,0.8548711538314819,5.9151670932769775,,,0,,,110659763,19.180734634399418,5.9151670932769775,243.7300 -60.6183,,2024-08-10,,,,,,,,243.73,-60.6183,6.6,J161455.20-603705.7,,19.2,,,19.2,,,0.06,
143,32233872,0,BGEM J170555.78-621822.3,256.4824552264688,-62.306206257525645,4,False,6.51411771774292,,,,,18.390201568603516,18.542821884155273,110892431,0.824727475643158,6.195611238479614,,,0,,,110892431,18.390201568603516,6.195611238479614,256.4825 -62.3062,,2024-08-10,,,,,,,,256.4825,-62.3062,6.5,J170555.78-621822.3,,18.4,,,18.5,,,0.15,
144,32238651,0,BGEM J174357.47-323458.9,265.9894648099645,-32.583040216119066,3,False,7.15908145904541,,,,,19.06734085083008,19.21124267578125,110686194,0.8185818195343018,5.493074893951416,,,0,,,110686194,19.06734085083008,5.493074893951416,265.9895 -32.5830,,2024-08-10,,,,,,,,265.9895,-32.583,7.2,J174357.47-323458.9,,19.1,,,19.2,,,0.14,
145,32239704,101523679,BGEM J174503.26-290026.8,266.2636169795815,-29.00744822633371,2,False,6.522738456726074,20.797826766967773,20.797826766967773,0.8746671080589294,6.041173934936523,,,0,,,19.768718719482425,19.768718719482425,111347976,0.8586393594741821,4.877179145812988,101523679,19.768718719482425,4.877179145812988,266.2636 -29.0074,,2024-08-10,,,,,,,,266.2636,-29.0074,6.5,J174503.26-290026.8,20.8,,19.8,20.8,,19.8,0.0,,0.0
146,32241448,111345717,BGEM J173643.86-291600.2,264.18275460284235,-29.266743266074823,4,False,6.6734514236450195,99.0,,0.0555466152727603,5.518358469009399,19.222394943237305,19.222394943237305,111335030,0.828538715839386,5.691766738891602,99.0,,111534430,0.1562791019678115,4.288769245147705,111345717,19.222394943237305,4.288769245147705,264.1828 -29.2667,,2024-08-10,,,,,,,,264.1828,-29.2667,6.7,J173643.86-291600.2,99.0,19.2,99.0,,19.2,,,0.0,
147,32246524,101795881,BGEM J173542.50-303649.0,263.92710652099413,-30.613623056851264,4,False,7.334408760070801,20.235029220581055,20.235029220581055,0.7815827131271362,6.137357711791992,,,0,,,19.269262313842773,19.389432907104492,111505198,0.923463761806488,5.974659442901611,101795881,19.269262313842773,5.974659442901611,263.9271 -30.6136,,2024-08-10,,,,,,,,263.9271,-30.6136,7.3,J173542.50-303649.0,20.2,,19.3,20.2,,19.4,0.0,,0.12
148,32250996,0,BGEM J175202.08-292225.1,268.0086881677551,-29.373641815192812,4,False,7.517903804779053,,,,,18.769176483154297,19.024526596069336,111445664,0.9296641945838928,4.251090168952942,,,0,,,111445664,18.769176483154297,4.251090168952942,268.0087 -29.3736,,2024-08-10,,,,,,,,268.0087,-29.3736,7.5,J175202.08-292225.1,,18.8,,,19.0,,,0.26,
149,32252204,111463808,BGEM J184624.95-640702.3,281.6039598593624,-64.11730812000381,2,False,6.655803203582764,19.889816284179688,20.175201416015625,0.9072157740592957,5.833348274230957,,,0,,,,,0,,,111463808,19.889816284179688,5.833348274230957,281.6040 -64.1173,,2024-08-10,,,,,,,,281.604,-64.1173,6.7,J184624.95-640702.3,19.9,,,20.2,,,0.29,,
150,32252223,111463837,BGEM J184735.24-633517.5,281.89685781138365,-63.5882015332116,2,False,6.713376522064209,19.923416137695312,20.09874725341797,0.8018838763237,7.3666839599609375,,,0,,,,,0,,,111463837,19.923416137695312,7.3666839599609375,281.8969 -63.5882,,2024-08-10,,,,,,,,281.8969,-63.5882,6.7,J184735.24-633517.5,19.9,,,20.1,,,0.18,,
151,32252226,111463919,BGEM J185211.01-632929.6,283.04591218453004,-63.491563629241945,3,False,7.277463436126709,19.882699966430664,20.14580535888672,0.8663919568061829,5.249364535013835,,,0,,,,,0,,,111463919,19.882699966430664,5.249364535013835,283.0459 -63.4916,,2024-08-10,,,,,,,,283.0459,-63.4916,7.3,J185211.01-632929.6,19.9,,,20.1,,,0.26,,
152,32252380,110804410,BGEM J191722.48-605535.5,289.34367293176985,-60.92655497710823,4,False,7.176962852478027,20.33375358581543,20.498701095581055,0.8926469087600708,3.54518723487854,,,0,,,,,0,,,110804410,20.33375358581543,3.54518723487854,289.3437 -60.9266,,2024-08-10,,,,,,,,289.3437,-60.9266,7.2,J191722.48-605535.5,20.3,,,20.5,,,0.16,,
153,32256149,106094611,BGEM J215852.23-313454.2,329.71765311082254,-31.58173845698078,4,False,8.429166793823242,20.29024887084961,21.02337074279785,0.8123567700386047,7.640560468037923,,,0,,,19.916284561157227,19.916284561157227,111514506,0.9095222353935242,5.2714715003967285,106094611,19.916284561157227,5.2714715003967285,329.7177 -31.5817,,2024-08-10,,,,,,,,329.7177,-31.5817,8.4,J215852.23-313454.2,20.3,,19.9,21.0,,19.9,0.73,,0.0
154,32265078,111540313,BGEM J221623.41+145250.4,334.0975550549451,14.880684294481386,4,False,7.0598320960998535,19.65508460998535,20.138477325439453,0.9285407662391664,6.896715879440308,,,0,,,,,0,,,111540313,19.65508460998535,6.896715879440308,334.0976 14.8807,,2024-08-10,,,,,,,,334.0976,14.8807,7.1,J221623.41+145250.4,19.7,,,20.1,,,0.48,,
155,32265847,111543017,BGEM J225243.11-404449.5,343.1796470873838,-40.747096227223416,6,False,6.765442848205566,20.252172470092773,20.468929290771484,0.8895308375358582,4.607082366943359,,,0,,,,,0,,,111543017,20.252172470092773,4.607082366943359,343.1796 -40.7471,,2024-08-10,,,,,,,,343.1796,-40.7471,6.8,J225243.11-404449.5,20.3,,,20.5,,,0.22,,
156,32265851,111543016,BGEM J225241.33-404145.1,343.1722338296741,-40.69586857265765,4,False,6.609692096710205,20.39780616760254,20.53186798095703,0.8986231088638306,5.896385550498962,,,0,,,,,0,,,111543016,20.39780616760254,5.896385550498962,343.1722 -40.6959,,2024-08-10,,,,,,,,343.1722,-40.6959,6.6,J225241.33-404145.1,20.4,,,20.5,,,0.13,,
157,32268581,0,BGEM J174344.97-284637.1,265.9374090901383,-28.776987448193186,2,False,8.50651741027832,,,,,18.702566146850582,18.910720825195312,111063405,0.8534607291221619,5.606884479522705,,,0,,,111063405,18.702566146850582,5.606884479522705,265.9374 -28.7770,,2024-08-10,,,,,,,,265.9374,-28.777,8.5,J174344.97-284637.1,,18.7,,,18.9,,,0.21,
158,32271266,0,BGEM J174208.10-284202.9,265.5337904459244,-28.700810520892272,8,False,13.718297004699709,,,,,,,0,,,18.67417907714844,19.259937286376953,111347508,0.8289440870285034,5.413889467716216,111347508,18.67417907714844,5.413889467716216,265.5338 -28.7008,,2024-08-10,,,,,,,,265.5338,-28.7008,13.7,J174208.10-284202.9,,,18.7,,,19.3,,,0.59
159,32272714,0,BGEM J174454.83-313935.8,266.2284600079267,-31.65995766836592,2,False,7.387474536895752,,,,,19.22516441345215,19.50071907043457,111090701,0.9412981271743774,6.915747404098511,,,0,,,111090701,19.22516441345215,6.915747404098511,266.2285 -31.6600,,2024-08-10,,,,,,,,266.2285,-31.66,7.4,J174454.83-313935.8,,19.2,,,19.5,,,0.28,
160,32278551,111465565,BGEM J191506.37-564832.2,288.77656607496573,-56.80895913217029,2,False,6.840978145599365,20.66312026977539,20.833322525024418,0.9172422289848328,3.7375162839889526,,,0,,,,,0,,,111465565,20.66312026977539,3.7375162839889526,288.7766 -56.8090,,2024-08-10,,,,,,,,288.7766,-56.809,6.8,J191506.37-564832.2,20.7,,,20.8,,,0.17,,
161,32280426,0,BGEM J174232.85-270415.2,265.63688391874734,-27.07090470694728,3,False,7.255671977996826,,,,,18.984498977661133,18.984498977661133,111071721,0.9336252212524414,1.9080902338027952,99.0,,105911142,0.0654438212513923,6.377629041671753,111071721,18.984498977661133,1.9080902338027952,265.6369 -27.0709,,2024-08-10,,,,,,,,265.6369,-27.0709,7.3,J174232.85-270415.2,,19.0,99.0,,19.0,,,0.0,
162,32286518,111537108,BGEM J220231.99-315241.3,330.6332984985496,-31.878142647931465,3,False,7.736541271209717,20.67297744750977,20.941993713378903,0.848017156124115,4.33125654856364,,,0,,,,,0,,,111537108,20.67297744750977,4.33125654856364,330.6333 -31.8781,,2024-08-10,,,,,,,,330.6333,-31.8781,7.7,J220231.99-315241.3,20.7,,,20.9,,,0.27,,
163,32289990,111964313,BGEM J231854.09-424804.9,349.72540079658506,-42.801373340275696,2,False,7.200239658355713,20.183696746826172,,0.8288480043411255,5.597244501113892,,,0,,,,,0,,,111964313,20.183696746826172,5.597244501113892,349.7254 -42.8014,,2024-08-10,,,,,,,,349.7254,-42.8014,7.2,J231854.09-424804.9,20.2,,,,,,,,
164,32296143,111640923,BGEM J175016.48-300314.9,267.56867231504856,-30.0541500619042,3,False,7.870888710021973,20.184673309326172,20.347347259521484,0.8049696087837219,4.460722128550212,,,0,,,,,0,,,111640923,20.184673309326172,4.460722128550212,267.5687 -30.0542,,2024-08-10,,,,,,,,267.5687,-30.0542,7.9,J175016.48-300314.9,20.2,,,20.3,,,0.16,,
165,32301900,112026910,BGEM J005828.67-375311.2,14.61946110577886,-37.886458707553686,9,False,7.095832824707031,20.433582305908203,20.97121238708496,0.7146478891372681,7.77579140663147,,,0,,,19.405902862548828,19.728744506835938,112025769,0.894946277141571,6.024169286092122,112026910,19.405902862548828,6.024169286092122,14.6195 -37.8865,,2024-08-10,,,,,,,,14.6195,-37.8865,7.1,J005828.67-375311.2,20.4,,19.4,21.0,,19.7,0.54,,0.32
166,32305796,112021523,BGEM J004547.82-251745.3,11.449272173456238,-25.295942293790212,2,False,7.06702184677124,20.080276489257812,,0.9213383793830872,5.380229949951172,,,0,,,,,0,,,112021523,20.080276489257812,5.380229949951172,11.4493 -25.2959,,2024-08-10,,,,,,,,11.4493,-25.2959,7.1,J004547.82-251745.3,20.1,,,,,,,,
167,32316802,112191035,BGEM J010706.36-734508.6,16.77653595727657,-73.75240282139572,4,False,7.371653556823731,20.257925033569336,21.09144592285156,0.9451512694358826,5.098323881626129,,,0,,,,,0,,,112191035,20.257925033569336,5.098323881626129,16.7765 -73.7524,,2024-08-10,,,,,,,,16.7765,-73.7524,7.4,J010706.36-734508.6,20.3,,,21.1,,,0.83,,
168,32322856,112379011,BGEM J034513.00-045010.3,56.30418969079822,-4.836214084488155,3,False,9.286614418029783,19.738304138183594,20.162023544311523,0.8420590162277222,6.374965190887451,,,0,,,,,0,,,112379011,19.738304138183594,6.374965190887451,56.3042 -4.8362,,2024-08-10,,,,,,,,56.3042,-4.8362,9.3,J034513.00-045010.3,19.7,,,20.2,,,0.42,,
169,32329234,0,BGEM J013405.01-294855.8,23.52090759784531,-29.815505926635495,3,False,36.42136764526367,,,,,18.43612289428711,18.5145206451416,112105104,0.9277916550636292,3.9236477613449097,16.329303741455078,16.329303741455078,107312076,0.0018378613749518,15.08058738708496,112105104,16.329303741455078,3.9236477613449097,23.5209 -29.8155,,2024-08-10,,,,,,,,23.5209,-29.8155,36.4,J013405.01-294855.8,,18.4,16.3,,18.5,16.3,,0.08,0.0
170,32332022,112377050,BGEM J032724.47-360045.8,51.85196827127702,-36.012727158389076,3,False,7.148650169372559,20.032114028930664,20.34638023376465,0.9021161198616028,4.011220932006836,,,0,,,,,0,,,112377050,20.032114028930664,4.011220932006836,51.8520 -36.0127,,2024-08-10,,,,,,,,51.852,-36.0127,7.1,J032724.47-360045.8,20.0,,,20.3,,,0.31,,
171,32332120,112376316,BGEM J032702.59-360429.6,51.760801794473345,-36.07491026731086,2,False,6.515127182006836,20.20427894592285,20.550338745117188,0.9212732315063475,3.474081039428711,,,0,,,,,0,,,112376316,20.20427894592285,3.474081039428711,51.7608 -36.0749,,2024-08-10,,,,,,,,51.7608,-36.0749,6.5,J032702.59-360429.6,20.2,,,20.6,,,0.35,,
172,32332196,0,BGEM J032733.51-363021.3,51.88965360269008,-36.50592872698083,3,False,7.3934006690979,,,,,18.277055740356445,18.522397994995117,112378059,0.9266877770423888,4.723228295644124,,,0,,,112378059,18.277055740356445,4.723228295644124,51.8897 -36.5059,,2024-08-10,,,,,,,,51.8897,-36.5059,7.4,J032733.51-363021.3,,18.3,,,18.5,,,0.25,
173,32332993,112378935,BGEM J034302.06-043213.9,55.75860084692166,-4.537198110821973,3,False,11.188528060913086,19.788347244262695,19.899843215942383,0.9037305116653442,6.795690695444743,,,0,,,,,0,,,112378935,19.788347244262695,6.795690695444743,55.7586 -4.5372,,2024-08-10,,,,,,,,55.7586,-4.5372,11.2,J034302.06-043213.9,19.8,,,19.9,,,0.11,,
174,32333761,112380054,BGEM J040448.54-624742.3,61.20226720659898,-62.79510623439809,3,False,8.468892097473145,20.010923385620117,20.268611907958984,0.8845201134681702,5.418374697367351,,,0,,,,,0,,,112380054,20.010923385620117,5.418374697367351,61.2023 -62.7951,,2024-08-10,,,,,,,,61.2023,-62.7951,8.5,J040448.54-624742.3,20.0,,,20.3,,,0.26,,
175,32333830,112380270,BGEM J041428.33-621442.3,63.61804350853077,-62.24508791979411,2,False,6.791657447814941,20.04796981811523,20.271265029907227,0.9383737444877625,6.186277151107788,,,0,,,,,0,,,112380270,20.04796981811523,6.186277151107788,63.6180 -62.2451,,2024-08-10,,,,,,,,63.618,-62.2451,6.8,J041428.33-621442.3,20.0,,,20.3,,,0.22,,
176,32334504,112381277,BGEM J042820.39-123214.7,67.08496094894635,-12.537421490900927,2,False,10.256895065307615,19.966459274291992,20.090538024902344,0.9067294597625732,6.002438545227051,,,0,,,,,0,,,112381277,19.966459274291992,6.002438545227051,67.0850 -12.5374,,2024-08-10,,,,,,,,67.085,-12.5374,10.3,J042820.39-123214.7,20.0,,,20.1,,,0.12,,
